,term_str,n,p,i,dfidf,porter_stem,max_pos,max_pos_group,stop
11435,unknown,14,2.951046356722484e-05,15.04841389081079,27.44241160924536,unknown,JJ,JJ,0
9235,shapeless,12,2.5294683057621287e-05,15.27080631214724,27.44241160924536,shapeless,NN,NN,0
6805,motionless,13,2.740257331242306e-05,15.155329094727303,27.44241160924536,motionless,NN,NN,0
4252,fury,19,4.004991484123371e-05,14.607841299424807,27.44241160924536,furi,NN,NN,0
1313,buckland,31,6.5344597898855e-05,13.90157250248152,27.44241160924536,buckland,NN,NN,0
9356,shouldn,16,3.3726244076828385e-05,14.855768812868396,27.44241160924536,shouldn,NN,NN,1
10938,tone,11,2.3186792802819512e-05,15.396337194231098,27.44241160924536,tone,NN,NN,0
6308,lucky,13,2.740257331242306e-05,15.155329094727303,27.44241160924536,lucki,JJ,JJ,0
3610,fare,14,2.951046356722484e-05,15.04841389081079,27.44241160924536,fare,NN,NN,0
10618,teach,13,2.740257331242306e-05,15.155329094727303,27.44241160924536,teach,NN,NN,0
1103,born,13,2.740257331242306e-05,15.155329094727303,27.44241160924536,born,NN,NN,0
5446,impossible,12,2.5294683057621287e-05,15.27080631214724,27.44241160924536,imposs,JJ,JJ,0
1740,cirith,28,5.902092713444967e-05,14.04841389081079,27.44241160924536,cirith,NN,NN,0
1030,boat,61,0.0001285813055429,12.92503147530551,27.44241160924536,boat,NN,NN,0
2204,crawl,13,2.740257331242306e-05,15.155329094727303,27.44241160924536,crawl,NN,NN,0
10923,toil,12,2.5294683057621287e-05,15.27080631214724,27.44241160924536,toil,NN,NN,0
4844,happier,13,2.740257331242306e-05,15.155329094727303,27.44241160924536,happier,NN,NN,0
3895,flesh,16,3.3726244076828385e-05,14.855768812868396,27.44241160924536,flesh,NN,NN,0
10251,stricken,17,3.583413433163016e-05,14.768305971618055,27.44241160924536,stricken,NN,NN,0
3899,flew,12,2.5294683057621287e-05,15.27080631214724,27.44241160924536,flew,NN,NN,0
10720,thicket,15,3.161835382202661e-05,14.948878217259876,27.44241160924536,thicket,NN,NN,0
810,bell,19,4.004991484123371e-05,14.607841299424807,27.44241160924536,bell,NN,NN,0
11871,warrior,19,4.004991484123371e-05,14.607841299424807,27.44241160924536,warrior,NN,NN,0
1832,closing,13,2.740257331242306e-05,15.155329094727303,27.44241160924536,close,NN,NN,0
4043,forehead,13,2.740257331242306e-05,15.155329094727303,27.44241160924536,forehead,NN,NN,0
6914,naked,19,4.004991484123371e-05,14.607841299424807,27.44241160924536,nake,JJ,JJ,0
11976,week,18,3.7942024586431934e-05,14.685843811426082,27.44241160924536,week,NN,NN,0
5682,jest,12,2.5294683057621287e-05,15.27080631214724,27.44241160924536,jest,NN,NN,0
10382,sung,13,2.740257331242306e-05,15.155329094727303,27.44241160924536,sung,NN,NN,0
3745,fifth,13,2.740257331242306e-05,15.155329094727303,27.44241160924536,fifth,NN,NN,0
7566,pause,14,2.951046356722484e-05,15.04841389081079,27.44241160924536,paus,NN,NN,0
1286,brother,30,6.323670764405322e-05,13.948878217259876,27.44241160924536,brother,NN,NN,0
6531,measure,13,2.740257331242306e-05,15.155329094727303,27.44241160924536,measur,NN,NN,0
4088,form,14,2.951046356722484e-05,15.04841389081079,27.44241160924536,form,NN,NN,0
8180,queen,17,3.583413433163016e-05,14.768305971618055,27.44241160924536,queen,NN,NN,0
11973,weed,17,3.583413433163016e-05,14.768305971618055,27.44241160924536,weed,NN,NN,0
9423,sigh,14,2.951046356722484e-05,15.04841389081079,27.44241160924536,sigh,NN,NN,0
4715,guest,15,3.161835382202661e-05,14.948878217259876,27.44241160924536,guest,NN,NN,0
2568,deny,15,3.161835382202661e-05,14.948878217259876,27.44241160924536,deni,NN,NN,0
10050,starlight,16,3.3726244076828385e-05,14.855768812868396,27.44241160924536,starlight,NN,NN,0
7998,prey,12,2.5294683057621287e-05,15.27080631214724,27.44241160924536,prey,NN,NN,0
5267,horseman,15,3.161835382202661e-05,14.948878217259876,27.44241160924536,horseman,NN,NN,0
378,approach,12,2.5294683057621287e-05,15.27080631214724,27.44241160924536,approach,NN,NN,0
10775,thread,14,2.951046356722484e-05,15.04841389081079,27.44241160924536,thread,NN,NN,0
10790,thrice,12,2.5294683057621287e-05,15.27080631214724,27.44241160924536,thrice,NN,NN,0
12137,willow,39,8.220771993726919e-05,13.570366594006147,27.44241160924536,willow,NN,NN,0
4900,hasty,27,5.69130368796479e-05,14.100881310704926,27.44241160924536,hasti,NN,NN,0
2893,doubtless,15,3.161835382202661e-05,14.948878217259876,27.44241160924536,doubtless,NN,NN,0
9908,splendid,14,2.951046356722484e-05,15.04841389081079,27.44241160924536,splendid,NN,NN,0
8766,roll,15,3.161835382202661e-05,14.948878217259876,27.44241160924536,roll,NN,NN,0
1603,challenge,14,2.951046356722484e-05,15.04841389081079,27.44241160924536,challeng,NN,NN,0
6601,messenger,31,6.5344597898855e-05,13.90157250248152,27.44241160924536,messeng,NN,NN,0
6214,lofty,11,2.3186792802819512e-05,15.396337194231098,27.44241160924536,lofti,NN,NN,0
266,amon,24,5.0589366115242574e-05,14.27080631214724,27.44241160924536,amon,NN,NN,0
11691,venture,12,2.5294683057621287e-05,15.27080631214724,27.44241160924536,ventur,NN,NN,0
10889,tiny,11,2.3186792802819512e-05,15.396337194231098,27.44241160924536,tini,JJ,JJ,0
2388,daresay,17,3.583413433163016e-05,14.768305971618055,27.44241160924536,daresay,NN,NN,0
11978,weep,13,2.740257331242306e-05,15.155329094727303,27.44241160924536,weep,NN,NN,0
9459,simple,16,3.3726244076828385e-05,14.855768812868396,27.44241160924536,simpl,NN,NN,0
7689,pick,14,2.951046356722484e-05,15.04841389081079,27.44241160924536,pick,NN,NN,0
12284,worthy,14,2.951046356722484e-05,15.04841389081079,27.44241160924536,worthi,NN,NN,0
2220,creep,12,2.5294683057621287e-05,15.27080631214724,27.44241160924536,creep,NN,NN,0
9370,shrank,13,2.740257331242306e-05,15.155329094727303,27.44241160924536,shrank,NN,NN,0
10561,tale,100,0.0002107890254801,12.21191262309367,26.83821428384501,tale,NN,NN,0
2800,distance,68,0.0001433365373265,12.768305971618055,26.83821428384501,distanc,NN,NN,0
6355,m,132,0.0002782415136338,11.811374693509942,26.83821428384501,m,NN,NN,1
3627,fast,72,0.0001517680983457,12.685843811426082,26.83821428384501,fast,NN,NN,0
11885,watch,92,0.0001939259034417,12.332206856811382,26.83821428384501,watch,NN,NN,0
6282,loud,54,0.0001138260737592,13.100881310704926,26.83821428384501,loud,NN,NN,0
2376,danger,81,0.0001707391106389,12.51591880998377,26.83821428384501,danger,NN,NN,0
5780,kind,74,0.0001559838788553,12.646315447239443,26.83821428384501,kind,NN,NN,0
6631,mighty,86,0.0001812785619129,12.429504058166298,26.83821428384501,mighti,NN,NN,0
4499,gold,116,0.000244515269557,11.997787817740823,26.83821428384501,gold,NN,NN,0
4894,haste,71,0.0001496602080909,12.706021693363711,26.83821428384501,hast,NN,NN,0
9768,song,115,0.0002424073793022,12.01027876192402,26.83821428384501,song,NN,NN,0
9659,smoke,90,0.0001897101229321,12.36391571653872,26.83821428384501,smoke,NN,NN,0
8210,quiet,73,0.0001538759886005,12.665944253988378,26.83821428384501,quiet,JJ,JJ,0
2377,dangerous,71,0.0001496602080909,12.706021693363711,26.83821428384501,danger,JJ,JJ,0
4071,forget,59,0.0001243655250333,12.973125763506554,26.83821428384501,forget,NN,NN,0
10955,top,126,0.000265594172105,11.878488889368478,26.83821428384501,top,NN,NN,0
6669,mirror,26,5.480514662484612e-05,14.155329094727303,26.322682154995128,mirror,NN,NN,0
8005,pride,13,2.740257331242306e-05,15.155329094727303,26.322682154995128,pride,NN,NN,0
1137,bowl,16,3.3726244076828385e-05,14.855768812868396,26.322682154995128,bowl,NN,NN,0
5998,leap,11,2.3186792802819512e-05,15.396337194231098,26.322682154995128,leap,NN,NN,0
12275,worry,19,4.004991484123371e-05,14.607841299424807,26.322682154995128,worri,NN,NN,0
6116,likeness,12,2.5294683057621287e-05,15.27080631214724,26.322682154995128,like,NN,NN,0
10119,steward,34,7.166826866326032e-05,13.768305971618055,26.322682154995128,steward,NN,NN,0
11623,vague,12,2.5294683057621287e-05,15.27080631214724,26.322682154995128,vagu,NN,NN,0
1833,cloth,17,3.583413433163016e-05,14.768305971618055,26.322682154995128,cloth,NN,NN,0
9895,spirit,14,2.951046356722484e-05,15.04841389081079,26.322682154995128,spirit,NN,NN,0
2398,darkly,13,2.740257331242306e-05,15.155329094727303,26.322682154995128,darkli,NN,NN,0
